pass_id,food_key,pmid,third_verdict,third_reason,author_ruling,author_reason
2026-08-14 all-zero,lamb,16726079,exclude-agreed,"§2 condition 1 fails: the subjects are '35 ewes and 26 lambs' held in 'cool, 22.2C; hot, 33.8C' chambers, with rectal temperature and respiration rate as the readouts, and the outcome is farm-animal heat/cold tolerance, not a human ingestion effect. `livestock-heat`.",,
2026-08-14 all-zero,lamb,16996308,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Lambs (n=6)' instrumented for coronary blood flow and sleep recording. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,17182799,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Thirty twin-bearing ewes' fed rumen-protected fat, with newborn lamb rectal temperature and BAT as outcomes. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,17211137,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'shunt lambs at 4 wk of age' and cells isolated from them. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,17267002,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '10 naturally infected ewes' and 'their 23 lambs' suckling colostrum. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,173075,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are sheep pox virus grown in 'tissue cultures of lamb testes' and tested in sheep, whose 'body temperature rose'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,17308003,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are arterial casts from 'Shunt' and 'Control' twin lambs 8 weeks after birth. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,17425433,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Newborn lambs ... pretreated with rhVEGF' and inoculated with bovine RSV, with 'mean daily body temperature' as an animal outcome. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,17631609,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'control lambs' and 'shunt lambs' over the first 8 wk of life. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1779128,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Fifteen lambs ... studied sequentially at 4, 14, 30, 45 and 55 days of age' at 5-30 degrees C. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1779129,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Fifteen lambs ... prepared, at 2 days of age' and studied at 5-30 degrees C ambient temperatures. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,17827253,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'pulmonary arterial endothelial cells (PAECs) isolated from fetal lambs' and from 4-wk-old lambs. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1787267,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'seven fetal sheep at 137-140 days gestation' infused with cortisol. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,17942638,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'ovine pulmonary arterial smooth muscle cells (PASMC)' in culture. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,18024721,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'shunt lambs' at 2 wk of age and cells cultured from juvenile lambs. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1805159,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'six mechanically ventilated premature lambs at 136 +/- 2 d gestation'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,18156828,exclude-agreed,"§2 condition 2 (oral ingestion) fails: the human subjects rest their heel on 'medical-grade lamb's wool' as a support surface - the food term is present in the setting without being consumed, which §2's exclude list puts under `not-ingestion` rather than `name-only`. Heel skin perfusion by laser Doppler would otherwise qualify, but there is no ingestion of lamb at all.",,
2026-08-14 all-zero,lamb,18306337,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'near full-term lambs with congenital diaphragmatic hernia' created surgically in utero. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1841947,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'the fetal lamb' infused with saralasin after aortic blood flow reduction. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,18508117,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '15 lamb fetuses ... evaluated weekly from Days 45 to 143 of gestation'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1852527,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'seven fetal lambs' with a balloon occluder in the ductus venosus. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,18567730,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Twin-bearing Targhee ewes' and '1,182 ... range ewes', with twin-born lambs placed in a 0 degrees C cold chamber. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,18757524,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '30 late gestation fetal lambs' with an aortopulmonary graft and 27 sham fetal lambs. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1877682,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'near-term fetal sheep, 1-wk-old lambs, and adult sheep anesthetized with pentobarbital sodium'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,18820030,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'lamb fetuses ... on day 135 in 10 controls and 7 CDH fetuses (28 ewes)'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,19542513,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Multiparous, fine-wool Merino ewes (n = 150)' given dexamethasone, with lamb rectal temperature as an outcome. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1956721,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'a newborn lamb model' given dobutamine and propranolol. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,1960630,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'six fetal lambs' during acute asphyxia induced by maternal aortic obstruction. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,19752578,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '8 random-bred lambs' with a surgical Gore-Tex shunt. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,19818875,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Shunt lambs' and their lung tissue. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,19831748,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'the fetal lamb' (title-only record, but the title alone settles the species). Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,19897628,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'multiparous, fine-wool Merino ewes (n = 150)' and their neonate lambs, with presuckling rectal temperature as an outcome. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,2000255,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '10 unsedated lambs' during induced hypotension and hypertension. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,2012224,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'chronically instrumented fetal sheep' infused with vasoconstrictive hormones. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,20135905,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'midgestational and near-term pregnant ewes' euthanized, and their foetal lambs monitored. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,2014838,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are '14 instrumented fetal lambs' during cord occlusion and placental embolization. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,2022579,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'twin lamb fetuses ... delivered at 130-132 days gestational age' given aerosolized surfactant. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,20299144,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Twin sheep fetuses at 128 d GA' delivered and ventilated as preterm lambs at 33-41 degrees C. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,20339013,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'Pregnant ewes' given intra-amniotic LPS and their ventilated preterm lambs. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
2026-08-14 all-zero,lamb,20362073,exclude-agreed,"§2 condition 1 (human subjects, in vivo) fails: the subjects are 'control lambs and ... our established lamb model of increased pulmonary blood flow (Shunt)'. Condition 2 also fails, the lamb being the experimental animal rather than a food anyone eats. `animal`.",,
